"","MFW","distance","attribution"
"777",777,"dist.manhattan","rose"
"778",778,"dist.manhattan","rose"
"779",779,"dist.manhattan","rose"
"780",780,"dist.manhattan","rose"
"781",781,"dist.manhattan","rose"
"782",782,"dist.manhattan","rose"
"783",783,"dist.manhattan","rose"
"784",784,"dist.manhattan","rose"
"785",785,"dist.manhattan","rose"
"786",786,"dist.manhattan","rose"
"787",787,"dist.manhattan","rose"
"788",788,"dist.manhattan","rose"
"789",789,"dist.manhattan","rose"
"790",790,"dist.manhattan","rose"
"791",791,"dist.manhattan","rose"
"792",792,"dist.manhattan","rose"
"793",793,"dist.manhattan","rose"
"794",794,"dist.manhattan","rose"
"795",795,"dist.manhattan","rose"
"796",796,"dist.manhattan","rose"
"797",797,"dist.manhattan","rose"
"798",798,"dist.manhattan","rose"
"799",799,"dist.manhattan","rose"
"800",800,"dist.manhattan","rose"
"801",801,"dist.manhattan","rose"
"802",802,"dist.manhattan","rose"
"803",803,"dist.manhattan","rose"
"804",804,"dist.manhattan","rose"
"805",805,"dist.manhattan","rose"
"806",806,"dist.manhattan","rose"
"807",807,"dist.manhattan","rose"
"808",808,"dist.manhattan","rose"
"809",809,"dist.manhattan","rose"
"810",810,"dist.manhattan","rose"
"811",811,"dist.manhattan","rose"
"812",812,"dist.manhattan","rose"
"813",813,"dist.manhattan","rose"
"814",814,"dist.manhattan","rose"
"815",815,"dist.manhattan","rose"
"816",816,"dist.manhattan","rose"
"817",817,"dist.manhattan","rose"
"818",818,"dist.manhattan","rose"
"819",819,"dist.manhattan","rose"
"820",820,"dist.manhattan","rose"
"821",821,"dist.manhattan","rose"
"822",822,"dist.manhattan","rose"
"823",823,"dist.manhattan","rose"
"824",824,"dist.manhattan","rose"
"825",825,"dist.manhattan","rose"
"826",826,"dist.manhattan","rose"
"827",827,"dist.manhattan","rose"
"828",828,"dist.manhattan","rose"
"829",829,"dist.manhattan","rose"
"830",830,"dist.manhattan","rose"
"831",831,"dist.manhattan","rose"
"832",832,"dist.manhattan","rose"
"833",833,"dist.manhattan","rose"
"834",834,"dist.manhattan","rose"
"835",835,"dist.manhattan","rose"
"836",836,"dist.manhattan","rose"
"837",837,"dist.manhattan","rose"
"838",838,"dist.manhattan","rose"
"839",839,"dist.manhattan","rose"
"840",840,"dist.manhattan","rose"
"841",841,"dist.manhattan","rose"
"842",842,"dist.manhattan","rose"
"843",843,"dist.manhattan","rose"
"844",844,"dist.manhattan","rose"
"845",845,"dist.manhattan","rose"
"846",846,"dist.manhattan","rose"
"847",847,"dist.manhattan","rose"
"848",848,"dist.manhattan","rose"
"849",849,"dist.manhattan","rose"
"850",850,"dist.manhattan","rose"
"851",851,"dist.manhattan","rose"
"852",852,"dist.manhattan","rose"
"853",853,"dist.manhattan","rose"
"854",854,"dist.manhattan","rose"
"855",855,"dist.manhattan","rose"
"856",856,"dist.manhattan","rose"
"857",857,"dist.manhattan","rose"
"858",858,"dist.manhattan","rose"
"859",859,"dist.manhattan","rose"
"860",860,"dist.manhattan","rose"
"861",861,"dist.manhattan","rose"
"862",862,"dist.manhattan","rose"
"863",863,"dist.manhattan","rose"
"864",864,"dist.manhattan","rose"
"865",865,"dist.manhattan","rose"
"866",866,"dist.manhattan","rose"
"867",867,"dist.manhattan","rose"
"868",868,"dist.manhattan","rose"
"869",869,"dist.manhattan","rose"
"870",870,"dist.manhattan","rose"
"871",871,"dist.manhattan","rose"
"872",872,"dist.manhattan","rose"
"873",873,"dist.manhattan","rose"
"874",874,"dist.manhattan","rose"
"875",875,"dist.manhattan","rose"
"876",876,"dist.manhattan","rose"
"877",877,"dist.manhattan","rose"
"878",878,"dist.manhattan","rose"
"879",879,"dist.manhattan","rose"
"880",880,"dist.manhattan","rose"
"881",881,"dist.manhattan","rose"
"882",882,"dist.manhattan","rose"
"883",883,"dist.manhattan","rose"
"884",884,"dist.manhattan","rose"
"885",885,"dist.manhattan","rose"
"886",886,"dist.manhattan","rose"
"887",887,"dist.manhattan","rose"
"888",888,"dist.manhattan","rose"
"889",889,"dist.manhattan","rose"
"890",890,"dist.manhattan","rose"
"891",891,"dist.manhattan","rose"
"892",892,"dist.manhattan","rose"
"893",893,"dist.manhattan","rose"
"894",894,"dist.manhattan","rose"
"895",895,"dist.manhattan","rose"
"896",896,"dist.manhattan","rose"
"897",897,"dist.manhattan","rose"
"898",898,"dist.manhattan","rose"
"899",899,"dist.manhattan","rose"
"900",900,"dist.manhattan","rose"
"901",901,"dist.manhattan","rose"
"902",902,"dist.manhattan","rose"
"903",903,"dist.manhattan","rose"
"904",904,"dist.manhattan","rose"
"905",905,"dist.manhattan","rose"
"906",906,"dist.manhattan","rose"
"907",907,"dist.manhattan","rose"
"908",908,"dist.manhattan","rose"
"909",909,"dist.manhattan","rose"
"910",910,"dist.manhattan","rose"
"911",911,"dist.manhattan","rose"
"912",912,"dist.manhattan","rose"
"913",913,"dist.manhattan","rose"
"914",914,"dist.manhattan","rose"
"915",915,"dist.manhattan","rose"
"916",916,"dist.manhattan","rose"
"917",917,"dist.manhattan","rose"
"918",918,"dist.manhattan","rose"
"919",919,"dist.manhattan","rose"
"920",920,"dist.manhattan","rose"
"921",921,"dist.manhattan","rose"
"922",922,"dist.manhattan","rose"
"923",923,"dist.manhattan","rose"
"924",924,"dist.manhattan","rose"
"925",925,"dist.manhattan","rose"
"926",926,"dist.manhattan","rose"
"927",927,"dist.manhattan","rose"
"928",928,"dist.manhattan","rose"
"929",929,"dist.manhattan","rose"
"930",930,"dist.manhattan","rose"
"931",931,"dist.manhattan","rose"
"932",932,"dist.manhattan","rose"
"933",933,"dist.manhattan","rose"
"934",934,"dist.manhattan","rose"
"935",935,"dist.manhattan","rose"
"936",936,"dist.manhattan","rose"
"937",937,"dist.manhattan","rose"
"938",938,"dist.manhattan","rose"
"939",939,"dist.manhattan","rose"
"940",940,"dist.manhattan","rose"
"941",941,"dist.manhattan","rose"
"942",942,"dist.manhattan","rose"
"943",943,"dist.manhattan","rose"
"944",944,"dist.manhattan","rose"
"945",945,"dist.manhattan","rose"
"946",946,"dist.manhattan","rose"
"947",947,"dist.manhattan","rose"
"948",948,"dist.manhattan","rose"
"949",949,"dist.manhattan","rose"
"950",950,"dist.manhattan","rose"
"951",951,"dist.manhattan","rose"
"952",952,"dist.manhattan","rose"
"953",953,"dist.manhattan","rose"
"954",954,"dist.manhattan","rose"
"955",955,"dist.manhattan","rose"
"956",956,"dist.manhattan","rose"
"957",957,"dist.manhattan","rose"
"958",958,"dist.manhattan","rose"
"959",959,"dist.manhattan","rose"
"960",960,"dist.manhattan","rose"
"961",961,"dist.manhattan","rose"
"962",962,"dist.manhattan","rose"
"963",963,"dist.manhattan","rose"
"964",964,"dist.manhattan","rose"
"965",965,"dist.manhattan","rose"
"966",966,"dist.manhattan","rose"
"967",967,"dist.manhattan","rose"
"968",968,"dist.manhattan","rose"
"969",969,"dist.manhattan","rose"
"970",970,"dist.manhattan","rose"
"971",971,"dist.manhattan","rose"
"972",972,"dist.manhattan","rose"
"973",973,"dist.manhattan","rose"
"974",974,"dist.manhattan","rose"
"975",975,"dist.manhattan","rose"
"976",976,"dist.manhattan","rose"
"977",977,"dist.manhattan","rose"
"978",978,"dist.manhattan","rose"
"979",979,"dist.manhattan","rose"
"980",980,"dist.manhattan","rose"
"981",981,"dist.manhattan","rose"
"982",982,"dist.manhattan","rose"
"983",983,"dist.manhattan","rose"
"984",984,"dist.manhattan","rose"
"985",985,"dist.manhattan","rose"
"986",986,"dist.manhattan","rose"
"987",987,"dist.manhattan","rose"
"988",988,"dist.manhattan","rose"
"989",989,"dist.manhattan","rose"
"990",990,"dist.manhattan","rose"
"991",991,"dist.manhattan","rose"
"992",992,"dist.manhattan","rose"
"993",993,"dist.manhattan","rose"
"994",994,"dist.manhattan","rose"
"995",995,"dist.manhattan","rose"
"996",996,"dist.manhattan","rose"
"997",997,"dist.manhattan","rose"
"998",998,"dist.manhattan","rose"
"999",999,"dist.manhattan","rose"
"1000",1000,"dist.manhattan","rose"
"1001",1001,"dist.manhattan","rose"
"1002",1002,"dist.manhattan","rose"
"1003",1003,"dist.manhattan","rose"
"1004",1004,"dist.manhattan","rose"
"1005",1005,"dist.manhattan","rose"
"1006",1006,"dist.manhattan","rose"
"1007",1007,"dist.manhattan","rose"
"1008",1008,"dist.manhattan","rose"
"1009",1009,"dist.manhattan","rose"
"1010",1010,"dist.manhattan","rose"
"1011",1011,"dist.manhattan","rose"
"1012",1012,"dist.manhattan","rose"
"1013",1013,"dist.manhattan","rose"
"1014",1014,"dist.manhattan","rose"
"1015",1015,"dist.manhattan","rose"
"1016",1016,"dist.manhattan","rose"
"1017",1017,"dist.manhattan","rose"
"1018",1018,"dist.manhattan","rose"
"1019",1019,"dist.manhattan","rose"
"1020",1020,"dist.manhattan","rose"
"1021",1021,"dist.manhattan","rose"
"1022",1022,"dist.manhattan","rose"
"1023",1023,"dist.manhattan","rose"
"1024",1024,"dist.manhattan","rose"
"1025",1025,"dist.manhattan","rose"
"1026",1026,"dist.manhattan","rose"
"1027",1027,"dist.manhattan","rose"
"1028",1028,"dist.manhattan","rose"
"1029",1029,"dist.manhattan","rose"
"1030",1030,"dist.manhattan","rose"
"1031",1031,"dist.manhattan","rose"
"1032",1032,"dist.manhattan","rose"
"1033",1033,"dist.manhattan","rose"
"1034",1034,"dist.manhattan","rose"
"1035",1035,"dist.manhattan","rose"
"1036",1036,"dist.manhattan","rose"
"1037",1037,"dist.manhattan","rose"
"1038",1038,"dist.manhattan","rose"
"1039",1039,"dist.manhattan","rose"
"1040",1040,"dist.manhattan","rose"
"1041",1041,"dist.manhattan","rose"
"1042",1042,"dist.manhattan","rose"
"1043",1043,"dist.manhattan","rose"
"1044",1044,"dist.manhattan","rose"
"1045",1045,"dist.manhattan","rose"
"1046",1046,"dist.manhattan","rose"
"1047",1047,"dist.manhattan","rose"
"1048",1048,"dist.manhattan","rose"
"1049",1049,"dist.manhattan","rose"
"1050",1050,"dist.manhattan","rose"
"1051",1051,"dist.manhattan","rose"
"1052",1052,"dist.manhattan","rose"
"1053",1053,"dist.manhattan","rose"
"1054",1054,"dist.manhattan","rose"
"1055",1055,"dist.manhattan","rose"
"1056",1056,"dist.manhattan","rose"
"1057",1057,"dist.manhattan","rose"
"1058",1058,"dist.manhattan","rose"
"1059",1059,"dist.manhattan","rose"
"1060",1060,"dist.manhattan","rose"
"1061",1061,"dist.manhattan","rose"
"1062",1062,"dist.manhattan","rose"
"1063",1063,"dist.manhattan","rose"
"1064",1064,"dist.manhattan","rose"
"1065",1065,"dist.manhattan","rose"
"1066",1066,"dist.manhattan","rose"
"1067",1067,"dist.manhattan","rose"
"1068",1068,"dist.manhattan","rose"
"1069",1069,"dist.manhattan","rose"
"1070",1070,"dist.manhattan","rose"
"1071",1071,"dist.manhattan","rose"
"1072",1072,"dist.manhattan","rose"
"1073",1073,"dist.manhattan","rose"
"1074",1074,"dist.manhattan","rose"
"1075",1075,"dist.manhattan","rose"
"1076",1076,"dist.manhattan","rose"
"1077",1077,"dist.manhattan","rose"
"1078",1078,"dist.manhattan","rose"
"1079",1079,"dist.manhattan","rose"
"1080",1080,"dist.manhattan","rose"
"1081",1081,"dist.manhattan","rose"
"1082",1082,"dist.manhattan","rose"
"1083",1083,"dist.manhattan","rose"
"1084",1084,"dist.manhattan","rose"
"1085",1085,"dist.manhattan","rose"
"1086",1086,"dist.manhattan","rose"
"1087",1087,"dist.manhattan","rose"
"1088",1088,"dist.manhattan","rose"
"1089",1089,"dist.manhattan","rose"
"1090",1090,"dist.manhattan","rose"
"1091",1091,"dist.manhattan","rose"
"1092",1092,"dist.manhattan","rose"
"1093",1093,"dist.manhattan","rose"
"1094",1094,"dist.manhattan","rose"
"1095",1095,"dist.manhattan","rose"
"1096",1096,"dist.manhattan","rose"
"1097",1097,"dist.manhattan","rose"
"1098",1098,"dist.manhattan","rose"
"1099",1099,"dist.manhattan","rose"
"1100",1100,"dist.manhattan","rose"
"1101",1101,"dist.manhattan","rose"
"1102",1102,"dist.manhattan","rose"
"1103",1103,"dist.manhattan","rose"
"1104",1104,"dist.manhattan","rose"
"1105",1105,"dist.manhattan","rose"
"1106",1106,"dist.manhattan","rose"
"1107",1107,"dist.manhattan","rose"
"1108",1108,"dist.manhattan","rose"
"1109",1109,"dist.manhattan","rose"
"1110",1110,"dist.manhattan","rose"
"1111",1111,"dist.manhattan","rose"
"1112",1112,"dist.manhattan","rose"
"1113",1113,"dist.manhattan","rose"
"1114",1114,"dist.manhattan","rose"
"1115",1115,"dist.manhattan","rose"
"1116",1116,"dist.manhattan","rose"
"1117",1117,"dist.manhattan","rose"
"1118",1118,"dist.manhattan","rose"
"1119",1119,"dist.manhattan","rose"
"1120",1120,"dist.manhattan","rose"
"1121",1121,"dist.manhattan","rose"
"1122",1122,"dist.manhattan","rose"
"1123",1123,"dist.manhattan","rose"
"1124",1124,"dist.manhattan","rose"
"1125",1125,"dist.manhattan","rose"
"1126",1126,"dist.manhattan","rose"
"1127",1127,"dist.manhattan","rose"
"1128",1128,"dist.manhattan","rose"
"1129",1129,"dist.manhattan","rose"
"1130",1130,"dist.manhattan","rose"
"1131",1131,"dist.manhattan","rose"
"1132",1132,"dist.manhattan","rose"
"1133",1133,"dist.manhattan","rose"
"1134",1134,"dist.manhattan","rose"
"1135",1135,"dist.manhattan","rose"
"1136",1136,"dist.manhattan","rose"
"1137",1137,"dist.manhattan","rose"
"1138",1138,"dist.manhattan","rose"
"1139",1139,"dist.manhattan","rose"
"1140",1140,"dist.manhattan","rose"
"1141",1141,"dist.manhattan","rose"
"1142",1142,"dist.manhattan","rose"
"1143",1143,"dist.manhattan","rose"
"1144",1144,"dist.manhattan","rose"
"1145",1145,"dist.manhattan","rose"
"1146",1146,"dist.manhattan","rose"
"1147",1147,"dist.manhattan","rose"
"1148",1148,"dist.manhattan","rose"
"1149",1149,"dist.manhattan","rose"
"1150",1150,"dist.manhattan","rose"
"1151",1151,"dist.manhattan","rose"
"1152",1152,"dist.manhattan","rose"
"1153",1153,"dist.manhattan","rose"
"1154",1154,"dist.manhattan","rose"
"1155",1155,"dist.manhattan","rose"
"1156",1156,"dist.manhattan","rose"
"1157",1157,"dist.manhattan","rose"
"1158",1158,"dist.manhattan","rose"
"1159",1159,"dist.manhattan","rose"
"1160",1160,"dist.manhattan","rose"
"1161",1161,"dist.manhattan","rose"
"1162",1162,"dist.manhattan","rose"
"1163",1163,"dist.manhattan","rose"
"1164",1,"dist.euclidean","rose"
"1165",2,"dist.euclidean","rose"
"1166",3,"dist.euclidean","rose"
"1167",4,"dist.euclidean","rose"
"1168",5,"dist.euclidean","rose"
"1169",6,"dist.euclidean","rose"
"1170",7,"dist.euclidean","rose"
"1171",8,"dist.euclidean","rose"
"1172",9,"dist.euclidean","rose"
"1173",10,"dist.euclidean","rose"
"1174",11,"dist.euclidean","rose"
"1175",12,"dist.euclidean","rose"
"1176",13,"dist.euclidean","rose"
"1177",14,"dist.euclidean","rose"
"1178",15,"dist.euclidean","rose"
"1179",16,"dist.euclidean","rose"
"1180",17,"dist.euclidean","rose"
"1181",18,"dist.euclidean","rose"
"1182",19,"dist.euclidean","rose"
"1183",20,"dist.euclidean","rose"
"1184",21,"dist.euclidean","rose"
"1185",22,"dist.euclidean","rose"
"1186",23,"dist.euclidean","rose"
"1187",24,"dist.euclidean","rose"
"1188",25,"dist.euclidean","rose"
"1189",26,"dist.euclidean","rose"
"1190",27,"dist.euclidean","rose"
"1191",28,"dist.euclidean","rose"
"1192",29,"dist.euclidean","rose"
"1193",30,"dist.euclidean","rose"
"1194",31,"dist.euclidean","rose"
"1195",32,"dist.euclidean","rose"
"1196",33,"dist.euclidean","rose"
"1197",34,"dist.euclidean","rose"
"1198",35,"dist.euclidean","rose"
"1199",36,"dist.euclidean","rose"
"1200",37,"dist.euclidean","rose"
"1201",38,"dist.euclidean","rose"
"1202",39,"dist.euclidean","rose"
"1203",40,"dist.euclidean","rose"
"1204",41,"dist.euclidean","rose"
"1205",42,"dist.euclidean","rose"
"1206",43,"dist.euclidean","rose"
"1207",44,"dist.euclidean","rose"
"1208",45,"dist.euclidean","rose"
"1209",46,"dist.euclidean","rose"
"1210",47,"dist.euclidean","rose"
"1211",48,"dist.euclidean","rose"
"1212",49,"dist.euclidean","rose"
"1213",50,"dist.euclidean","rose"
"1214",51,"dist.euclidean","rose"
"1215",52,"dist.euclidean","rose"
"1216",53,"dist.euclidean","rose"
"1217",54,"dist.euclidean","rose"
"1218",55,"dist.euclidean","rose"
"1219",56,"dist.euclidean","rose"
"1220",57,"dist.euclidean","rose"
"1221",58,"dist.euclidean","rose"
"1222",59,"dist.euclidean","rose"
"1223",60,"dist.euclidean","rose"
"1224",61,"dist.euclidean","rose"
"1225",62,"dist.euclidean","rose"
"1226",63,"dist.euclidean","rose"
"1227",64,"dist.euclidean","rose"
"1228",65,"dist.euclidean","rose"
"1229",66,"dist.euclidean","rose"
"1230",67,"dist.euclidean","rose"
"1231",68,"dist.euclidean","rose"
"1232",69,"dist.euclidean","rose"
"1233",70,"dist.euclidean","rose"
"1234",71,"dist.euclidean","rose"
"1235",72,"dist.euclidean","rose"
"1236",73,"dist.euclidean","rose"
"1237",74,"dist.euclidean","rose"
"1238",75,"dist.euclidean","rose"
"1239",76,"dist.euclidean","rose"
"1240",77,"dist.euclidean","rose"
"1241",78,"dist.euclidean","rose"
"1242",79,"dist.euclidean","rose"
"1243",80,"dist.euclidean","rose"
"1244",81,"dist.euclidean","rose"
"1245",82,"dist.euclidean","rose"
"1246",83,"dist.euclidean","rose"
"1247",84,"dist.euclidean","rose"
"1248",85,"dist.euclidean","rose"
"1249",86,"dist.euclidean","rose"
"1250",87,"dist.euclidean","rose"
"1251",88,"dist.euclidean","rose"
"1252",89,"dist.euclidean","rose"
"1253",90,"dist.euclidean","rose"
"1254",91,"dist.euclidean","rose"
"1255",92,"dist.euclidean","rose"
"1256",93,"dist.euclidean","rose"
"1257",94,"dist.euclidean","rose"
"1258",95,"dist.euclidean","rose"
"1259",96,"dist.euclidean","rose"
"1260",97,"dist.euclidean","rose"
"1261",98,"dist.euclidean","rose"
"1262",99,"dist.euclidean","rose"
"1263",100,"dist.euclidean","rose"
"1264",101,"dist.euclidean","rose"
"1265",102,"dist.euclidean","rose"
"1266",103,"dist.euclidean","rose"
"1267",104,"dist.euclidean","rose"
"1268",105,"dist.euclidean","rose"
"1269",106,"dist.euclidean","rose"
"1270",107,"dist.euclidean","rose"
"1271",108,"dist.euclidean","rose"
"1272",109,"dist.euclidean","rose"
"1273",110,"dist.euclidean","rose"
"1274",111,"dist.euclidean","rose"
"1275",112,"dist.euclidean","rose"
"1276",113,"dist.euclidean","rose"
"1277",114,"dist.euclidean","rose"
"1278",115,"dist.euclidean","rose"
"1279",116,"dist.euclidean","rose"
"1280",117,"dist.euclidean","rose"
"1281",118,"dist.euclidean","rose"
"1282",119,"dist.euclidean","rose"
"1283",120,"dist.euclidean","rose"
"1284",121,"dist.euclidean","rose"
"1285",122,"dist.euclidean","rose"
"1286",123,"dist.euclidean","rose"
"1287",124,"dist.euclidean","rose"
"1288",125,"dist.euclidean","rose"
"1289",126,"dist.euclidean","rose"
"1290",127,"dist.euclidean","rose"
"1291",128,"dist.euclidean","rose"
"1292",129,"dist.euclidean","rose"
"1293",130,"dist.euclidean","rose"
"1294",131,"dist.euclidean","rose"
"1295",132,"dist.euclidean","rose"
"1296",133,"dist.euclidean","rose"
"1297",134,"dist.euclidean","rose"
"1298",135,"dist.euclidean","rose"
"1299",136,"dist.euclidean","rose"
"1300",137,"dist.euclidean","rose"
"1301",138,"dist.euclidean","rose"
"1302",139,"dist.euclidean","rose"
"1303",140,"dist.euclidean","rose"
"1304",141,"dist.euclidean","rose"
"1305",142,"dist.euclidean","rose"
"1306",143,"dist.euclidean","rose"
"1307",144,"dist.euclidean","rose"
"1308",145,"dist.euclidean","rose"
"1309",146,"dist.euclidean","rose"
"1310",147,"dist.euclidean","rose"
"1311",148,"dist.euclidean","rose"
"1312",149,"dist.euclidean","rose"
"1313",150,"dist.euclidean","rose"
"1314",151,"dist.euclidean","rose"
"1315",152,"dist.euclidean","rose"
"1316",153,"dist.euclidean","rose"
"1317",154,"dist.euclidean","rose"
"1318",155,"dist.euclidean","rose"
